Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
0,0.0,0.932,0.932,0.932,0.724
1,0.0002777777777777778,0.979,0.879,0.951,0.739
2,0.0005555555555555556,0.877,0.877,0.942,0.729
3,0.0008333333333333334,0.867,0.867,0.937,0.721
4,0.0011111111111111111,0.868,0.868,0.942,0.758
5,0.001388888888888889,1.037,0.937,0.937,0.702
6,0.0016666666666666668,0.965,0.865,0.944,0.733
7,0.0019444444444444444,0.854,0.854,0.924,0.725
8,0.0022222222222222222,0.869,0.869,0.934,0.748
9,0.0025,0.854,0.854,0.928,0.719
10,0.002777777777777778,0.971,0.871,0.941,0.738
11,0.0030555555555555557,0.87,0.87,0.93,0.742
12,0.0033333333333333335,0.954,0.854,0.938,0.724
13,0.003611111111111111,0.865,0.865,0.928,0.724
14,0.0038888888888888888,0.86,0.86,0.92,0.734
15,0.004166666666666667,0.868,0.868,0.937,0.732
16,0.0044444444444444444,0.952,0.852,0.919,0.719
17,0.004722222222222222,0.889,0.789,0.928,0.732
18,0.005,0.788,0.788,0.933,0.718
19,0.005277777777777778,0.822,0.822,0.946,0.759
20,0.005555555555555556,0.947,0.847,0.924,0.723
21,0.005833333333333334,0.854,0.854,0.92,0.707
22,0.006111111111111111,0.841,0.841,0.92,0.696
23,0.006388888888888889,0.854,0.854,0.923,0.726
24,0.006666666666666667,0.868,0.868,0.941,0.728
25,0.006944444444444444,0.849,0.849,0.922,0.715
26,0.007222222222222222,0.848,0.848,0.932,0.711
27,0.0075,0.869,0.869,0.938,0.741
28,0.0077777777777777776,0.865,0.865,0.936,0.758
29,0.008055555555555555,0.955,0.855,0.929,0.739
30,0.008333333333333333,0.972,0.872,0.935,0.745
31,0.008611111111111111,0.861,0.861,0.932,0.725
32,0.008888888888888889,0.851,0.851,0.93,0.7
33,0.009166666666666667,0.964,0.864,0.935,0.705
34,0.009444444444444445,0.965,0.865,0.944,0.742
35,0.009722222222222222,0.877,0.877,0.944,0.734
36,0.01,0.85,0.85,0.94,0.725
37,0.010277777777777778,0.873,0.873,0.926,0.74
38,0.010555555555555556,0.98,0.88,0.938,0.758
39,0.010833333333333334,0.852,0.752,0.911,0.711
40,0.011111111111111112,0.925,0.825,0.929,0.693
41,0.01138888888888889,0.938,0.838,0.93,0.726
42,0.011666666666666667,0.818,0.818,0.928,0.709
43,0.011944444444444445,0.86,0.86,0.934,0.754
44,0.012222222222222223,0.833,0.833,0.927,0.73
45,0.0125,0.871,0.771,0.93,0.715
46,0.012777777777777779,0.938,0.838,0.922,0.731
47,0.013055555555555556,0.962,0.862,0.94,0.723
48,0.013333333333333334,0.853,0.853,0.931,0.743
49,0.01361111111111111,0.834,0.834,0.924,0.712
50,0.013888888888888888,0.837,0.837,0.933,0.728
51,0.014166666666666666,0.824,0.824,0.924,0.725
52,0.014444444444444444,0.827,0.827,0.924,0.731
53,0.014722222222222222,0.848,0.848,0.944,0.725
54,0.015,0.839,0.839,0.933,0.73
55,0.015277777777777777,0.893,0.793,0.931,0.734
56,0.015555555555555555,0.784,0.784,0.932,0.745
57,0.015833333333333335,0.756,0.756,0.93,0.709
58,0.01611111111111111,0.949,0.849,0.926,0.739
59,0.01638888888888889,0.852,0.852,0.946,0.746
60,0.016666666666666666,0.827,0.827,0.931,0.724
61,0.016944444444444446,0.833,0.833,0.931,0.721
62,0.017222222222222222,0.888,0.788,0.932,0.741
63,0.0175,0.945,0.845,0.938,0.726
64,0.017777777777777778,0.837,0.837,0.931,0.728
65,0.018055555555555554,0.838,0.838,0.933,0.709
66,0.018333333333333333,0.864,0.864,0.94,0.753
67,0.01861111111111111,0.845,0.845,0.939,0.714
68,0.01888888888888889,0.842,0.842,0.918,0.73
69,0.019166666666666665,0.947,0.847,0.928,0.731
70,0.019444444444444445,0.935,0.835,0.926,0.717
71,0.01972222222222222,0.84,0.84,0.933,0.723
72,0.02,0.856,0.856,0.941,0.716
