Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
0,0.0,0.932,0.932,0.932,0.724
1,0.0002777777777777778,0.979,0.879,0.951,0.739
2,0.0005555555555555556,0.877,0.877,0.942,0.729
3,0.0008333333333333334,0.867,0.867,0.937,0.721
4,0.0011111111111111111,0.868,0.868,0.942,0.758
5,0.001388888888888889,1.037,0.937,0.937,0.702
6,0.0016666666666666668,0.944,0.944,0.944,0.733
7,0.0019444444444444444,0.924,0.924,0.924,0.724
8,0.0022222222222222222,0.934,0.934,0.934,0.748
9,0.0025,0.937,0.937,0.937,0.73
10,0.002777777777777778,0.941,0.941,0.941,0.736
11,0.0030555555555555557,0.941,0.941,0.941,0.754
12,0.0033333333333333335,0.973,0.873,0.938,0.727
13,0.003611111111111111,0.857,0.857,0.928,0.724
14,0.0038888888888888888,0.958,0.858,0.918,0.732
15,0.004166666666666667,0.868,0.868,0.937,0.731
16,0.0044444444444444444,0.835,0.835,0.918,0.719
17,0.004722222222222222,0.848,0.848,0.928,0.733
18,0.005,0.86,0.86,0.935,0.738
19,0.005277777777777778,0.926,0.826,0.925,0.733
20,0.005555555555555556,0.88,0.78,0.924,0.726
21,0.005833333333333334,0.776,0.776,0.921,0.71
22,0.006111111111111111,0.986,0.886,0.93,0.747
23,0.006388888888888889,0.88,0.88,0.941,0.737
24,0.006666666666666667,0.865,0.865,0.931,0.716
25,0.006944444444444444,0.884,0.884,0.936,0.739
26,0.007222222222222222,0.885,0.785,0.931,0.711
27,0.0075,0.771,0.771,0.927,0.709
28,0.0077777777777777776,0.936,0.836,0.927,0.731
29,0.008055555555555555,0.85,0.85,0.946,0.726
30,0.008333333333333333,0.86,0.86,0.935,0.745
31,0.008611111111111111,0.853,0.853,0.936,0.772
32,0.008888888888888889,0.842,0.842,0.93,0.699
33,0.009166666666666667,0.857,0.857,0.937,0.723
34,0.009444444444444445,0.849,0.849,0.932,0.729
35,0.009722222222222222,0.855,0.855,0.944,0.733
36,0.01,0.837,0.837,0.94,0.726
37,0.010277777777777778,0.828,0.828,0.93,0.721
38,0.010555555555555556,0.834,0.834,0.924,0.726
39,0.010833333333333334,0.843,0.843,0.937,0.726
40,0.011111111111111112,0.825,0.825,0.929,0.693
41,0.01138888888888889,0.85,0.85,0.934,0.724
42,0.011666666666666667,0.828,0.828,0.927,0.708
43,0.011944444444444445,0.847,0.847,0.939,0.731
44,0.012222222222222223,0.861,0.861,0.941,0.722
45,0.0125,0.866,0.866,0.938,0.739
46,0.012777777777777779,0.842,0.842,0.928,0.736
47,0.013055555555555556,0.844,0.844,0.937,0.727
48,0.013333333333333334,0.862,0.862,0.932,0.744
49,0.01361111111111111,0.919,0.819,0.947,0.741
50,0.013888888888888888,0.778,0.778,0.918,0.702
51,0.014166666666666666,0.956,0.856,0.932,0.73
52,0.014444444444444444,0.881,0.781,0.946,0.709
53,0.014722222222222222,0.875,0.775,0.929,0.72
54,0.015,0.863,0.763,0.933,0.727
55,0.015277777777777777,0.767,0.767,0.929,0.733
56,0.015555555555555555,0.775,0.775,0.931,0.743
57,0.015833333333333335,0.86,0.76,0.931,0.71
58,0.01611111111111111,0.866,0.766,0.926,0.739
59,0.01638888888888889,0.87,0.77,0.932,0.731
60,0.016666666666666666,0.754,0.754,0.93,0.731
61,0.016944444444444446,0.871,0.771,0.931,0.722
62,0.017222222222222222,0.94,0.84,0.922,0.731
63,0.0175,0.912,0.812,0.924,0.705
64,0.017777777777777778,0.855,0.755,0.934,0.714
65,0.018055555555555554,0.788,0.788,0.936,0.744
66,0.018333333333333333,0.78,0.78,0.94,0.753
67,0.01861111111111111,0.943,0.843,0.936,0.731
68,0.01888888888888889,0.859,0.759,0.918,0.73
69,0.019166666666666665,0.864,0.764,0.928,0.731
70,0.019444444444444445,0.852,0.752,0.926,0.717
71,0.01972222222222222,0.93,0.83,0.933,0.723
72,0.02,0.941,0.841,0.942,0.717
