Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
0,0.0,932,932,932,724
1,0.0002777777777777778,979,879,951,739
2,0.0005555555555555556,877,877,942,729
3,0.0008333333333333334,867,867,937,721
4,0.0011111111111111111,868,868,942,758
5,0.001388888888888889,1037,937,937,702
6,0.0016666666666666668,965,865,944,733
7,0.0019444444444444444,854,854,924,725
8,0.0022222222222222222,869,869,934,748
9,0.0025,854,854,928,719
10,0.002777777777777778,971,871,941,738
11,0.0030555555555555557,870,870,930,742
12,0.0033333333333333335,954,854,938,724
13,0.003611111111111111,865,865,928,724
14,0.0038888888888888888,860,860,920,734
15,0.004166666666666667,868,868,937,732
16,0.0044444444444444444,952,852,919,719
17,0.004722222222222222,889,789,928,732
18,0.005,788,788,933,718
19,0.005277777777777778,822,822,946,759
20,0.005555555555555556,947,847,924,723
21,0.005833333333333334,940,840,920,707
22,0.006111111111111111,971,871,942,740
23,0.006388888888888889,975,875,942,734
24,0.006666666666666667,1040,940,940,749
25,0.006944444444444444,930,930,930,718
26,0.007222222222222222,948,848,932,711
27,0.0075,952,852,926,710
28,0.0077777777777777776,946,846,925,731
29,0.008055555555555555,956,856,929,739
30,0.008333333333333333,972,872,934,743
31,0.008611111111111111,971,871,939,723
32,0.008888888888888889,962,862,929,746
33,0.009166666666666667,1038,938,938,722
34,0.009444444444444445,968,868,937,730
35,0.009722222222222222,868,868,929,723
36,0.01,985,885,941,723
37,0.010277777777777778,961,861,941,753
38,0.010555555555555556,862,862,937,759
39,0.010833333333333334,857,857,939,724
40,0.011111111111111112,843,843,929,694
41,0.01138888888888889,853,853,931,726
42,0.011666666666666667,873,873,932,732
43,0.011944444444444445,859,859,940,735
44,0.012222222222222223,873,873,942,723
45,0.0125,874,874,937,738
46,0.012777777777777779,858,858,928,736
47,0.013055555555555556,953,853,932,738
48,0.013333333333333334,942,842,918,717
49,0.01361111111111111,874,874,943,742
50,0.013888888888888888,960,860,933,727
51,0.014166666666666666,941,841,924,722
52,0.014444444444444444,974,874,941,728
53,0.014722222222222222,977,877,941,734
54,0.015,972,872,937,740
55,0.015277777777777777,950,850,923,718
56,0.015555555555555555,848,848,928,721
57,0.015833333333333335,876,876,939,736
58,0.01611111111111111,867,867,927,739
59,0.01638888888888889,852,852,927,706
60,0.016666666666666666,866,866,931,727
61,0.016944444444444446,859,859,929,718
62,0.017222222222222222,842,842,922,709
63,0.0175,858,858,934,730
64,0.017777777777777778,837,837,934,711
65,0.018055555555555554,863,863,938,732
66,0.018333333333333333,857,857,934,731
67,0.01861111111111111,848,848,928,710
68,0.01888888888888889,967,867,936,744
69,0.019166666666666665,959,859,928,731
70,0.019444444444444445,867,867,936,733
71,0.01972222222222222,1032,932,932,737
72,0.02,960,860,930,729
73,0.020277777777777777,831,831,906,692
74,0.020555555555555556,850,850,930,710
75,0.020833333333333332,872,872,934,731
76,0.021111111111111112,853,853,937,715
77,0.021388888888888888,867,867,937,741
78,0.021666666666666667,854,854,928,726
79,0.021944444444444444,856,856,932,733
80,0.022222222222222223,856,856,916,745
81,0.0225,835,835,916,703
82,0.02277777777777778,882,882,942,728
83,0.023055555555555555,974,874,941,742
84,0.023333333333333334,950,850,934,734
85,0.02361111111111111,875,875,943,753
86,0.02388888888888889,852,852,926,724
87,0.024166666666666666,868,868,937,724
88,0.024444444444444446,847,847,930,714
89,0.024722222222222222,968,868,942,733
90,0.025,892,792,938,736
91,0.025277777777777777,910,810,923,735
92,0.025555555555555557,950,850,925,725
93,0.025833333333333333,862,762,921,725
94,0.026111111111111113,902,802,928,744
95,0.02638888888888889,959,859,932,727
96,0.02666666666666667,858,858,935,739
97,0.026944444444444444,835,835,910,722
98,0.02722222222222222,856,856,930,733
99,0.0275,870,870,936,734
100,0.027777777777777776,858,858,937,725
101,0.028055555555555556,972,872,949,742
102,0.028333333333333332,895,795,936,743
103,0.02861111111111111,884,784,936,707
104,0.028888888888888888,771,771,923,720
105,0.029166666666666667,962,862,933,722
106,0.029444444444444443,939,839,929,726
107,0.029722222222222223,888,788,929,738
108,0.03,865,765,938,726
109,0.03027777777777778,875,775,927,721
110,0.030555555555555555,866,766,940,708
111,0.030833333333333334,774,774,911,728
112,0.03111111111111111,789,789,932,747
113,0.03138888888888889,925,825,929,714
114,0.03166666666666667,847,847,927,729
115,0.03194444444444444,851,851,923,715
116,0.03222222222222222,847,847,926,745
117,0.0325,839,839,943,717
118,0.03277777777777778,841,841,927,737
119,0.03305555555555555,847,747,927,707
120,0.03333333333333333,884,784,930,745
121,0.03361111111111111,785,785,938,732
122,0.03388888888888889,934,834,926,718
123,0.034166666666666665,846,846,931,744
124,0.034444444444444444,936,836,924,729
125,0.034722222222222224,824,824,922,703
126,0.035,818,818,930,696
127,0.035277777777777776,835,835,930,729
128,0.035555555555555556,846,846,947,764
129,0.035833333333333335,813,813,918,692
130,0.03611111111111111,839,839,936,735
131,0.03638888888888889,829,829,933,746
132,0.03666666666666667,940,840,931,744
133,0.036944444444444446,822,822,914,730
134,0.03722222222222222,836,836,919,708
135,0.0375,846,846,930,718
136,0.03777777777777778,829,829,934,732
137,0.03805555555555556,854,854,937,737
138,0.03833333333333333,844,844,931,753
139,0.03861111111111111,821,821,919,707
140,0.03888888888888889,841,841,929,736
141,0.03916666666666667,846,846,923,724
142,0.03944444444444444,839,839,925,739
143,0.03972222222222222,855,855,931,744
144,0.04,838,838,929,705
145,0.04027777777777778,852,852,946,749
146,0.04055555555555555,839,739,928,681
147,0.04083333333333333,779,779,952,743
148,0.04111111111111111,878,778,931,728
149,0.04138888888888889,939,839,937,717
150,0.041666666666666664,865,765,931,726
151,0.041944444444444444,894,794,942,739
152,0.042222222222222223,959,859,932,746
153,0.0425,895,795,936,744
154,0.042777777777777776,760,760,930,697
155,0.043055555555555555,942,842,923,726
156,0.043333333333333335,864,764,925,719
157,0.043611111111111114,889,789,933,731
158,0.04388888888888889,958,858,941,724
159,0.04416666666666667,906,806,952,758
160,0.044444444444444446,773,773,932,726
161,0.04472222222222222,793,793,930,755
162,0.045,951,851,936,754
163,0.04527777777777778,884,784,935,745
164,0.04555555555555556,878,778,923,717
165,0.04583333333333333,970,870,936,770
166,0.04611111111111111,868,768,925,716
167,0.04638888888888889,783,783,937,732
168,0.04666666666666667,954,854,930,735
169,0.04694444444444444,864,764,926,734
170,0.04722222222222222,883,783,940,735
171,0.0475,950,850,927,749
172,0.04777777777777778,900,800,926,742
173,0.04805555555555555,769,769,936,716
174,0.04833333333333333,947,847,933,745
175,0.04861111111111111,859,759,923,701
176,0.04888888888888889,868,768,916,729
177,0.049166666666666664,941,841,925,726
178,0.049444444444444444,890,790,941,743
179,0.04972222222222222,788,788,933,728
180,0.05,954,854,948,745
181,0.050277777777777775,895,795,944,747
182,0.050555555555555555,853,753,928,717
183,0.050833333333333335,963,863,942,738
184,0.051111111111111114,891,791,927,745
185,0.05138888888888889,898,798,932,717
186,0.051666666666666666,941,841,935,720
187,0.051944444444444446,890,790,936,731
188,0.052222222222222225,876,776,926,715
189,0.0525,943,843,935,720
190,0.05277777777777778,892,792,931,738
191,0.05305555555555556,749,749,929,696
192,0.05333333333333334,948,848,933,743
193,0.05361111111111111,875,775,925,740
194,0.05388888888888889,870,770,923,730
195,0.05416666666666667,942,842,930,724
196,0.05444444444444444,884,784,929,740
197,0.05472222222222222,872,772,935,717
198,0.055,872,772,919,711
199,0.05527777777777778,779,779,933,721
200,0.05555555555555555,883,783,917,730
201,0.05583333333333333,775,775,918,707
202,0.05611111111111111,980,880,957,745
203,0.05638888888888889,857,857,945,728
204,0.056666666666666664,873,773,942,716
205,0.05694444444444444,946,846,935,714
206,0.05722222222222222,892,792,927,741
207,0.0575,947,847,932,725
208,0.057777777777777775,868,768,927,724
209,0.058055555555555555,777,777,931,740
210,0.058333333333333334,915,815,911,714
211,0.058611111111111114,861,761,927,722
212,0.058888888888888886,885,785,945,746
213,0.059166666666666666,864,764,937,736
214,0.059444444444444446,765,765,932,737
215,0.059722222222222225,885,785,930,746
216,0.06,931,831,929,730
217,0.06027777777777778,840,840,939,727
218,0.06055555555555556,832,832,935,740
219,0.060833333333333336,839,839,925,747
220,0.06111111111111111,819,819,923,737
221,0.06138888888888889,849,849,946,742
222,0.06166666666666667,848,748,934,703
223,0.06194444444444445,895,795,938,774
224,0.06222222222222222,723,723,919,687
225,0.0625,868,768,940,721
226,0.06277777777777778,882,782,934,726
227,0.06305555555555556,781,781,932,734
228,0.06333333333333334,955,855,933,735
229,0.0636111111111111,869,769,926,719
230,0.06388888888888888,784,784,932,742
231,0.06416666666666666,895,795,943,748
232,0.06444444444444444,941,841,924,711
233,0.06472222222222222,931,831,925,715
234,0.065,893,793,936,738
235,0.06527777777777778,930,830,916,713
236,0.06555555555555556,877,777,936,723
237,0.06583333333333333,946,846,927,725
238,0.0661111111111111,856,856,934,746
239,0.06638888888888889,967,867,934,727
240,0.06666666666666667,918,818,922,689
241,0.06694444444444445,878,778,938,719
242,0.06722222222222222,901,801,935,743
243,0.0675,799,799,931,741
244,0.06777777777777778,939,839,916,730
245,0.06805555555555555,940,840,919,714
246,0.06833333333333333,894,794,931,757
247,0.06861111111111111,937,837,924,724
248,0.06888888888888889,881,781,934,731
249,0.06916666666666667,937,837,937,745
250,0.06944444444444445,855,855,935,735
251,0.06972222222222223,884,784,936,745
252,0.07,843,743,913,720
253,0.07027777777777777,839,739,941,721
254,0.07055555555555555,821,721,921,709
255,0.07083333333333333,819,719,923,715
256,0.07111111111111111,874,774,946,736
257,0.07138888888888889,835,735,934,729
258,0.07166666666666667,831,731,925,716
259,0.07194444444444445,834,734,931,718
260,0.07222222222222222,842,742,931,725
261,0.0725,852,752,948,745
262,0.07277777777777777,824,724,925,715
263,0.07305555555555555,826,726,931,705
264,0.07333333333333333,841,741,937,733
265,0.07361111111111111,851,751,939,737
266,0.07388888888888889,833,733,918,716
267,0.07416666666666667,826,726,940,722
268,0.07444444444444444,855,755,939,747
269,0.07472222222222222,859,759,944,741
270,0.075,731,731,937,711
271,0.07527777777777778,753,753,929,741
272,0.07555555555555556,857,757,930,731
273,0.07583333333333334,870,770,930,742
274,0.07611111111111112,842,742,933,727
275,0.0763888888888889,863,763,935,753
276,0.07666666666666666,862,762,935,734
277,0.07694444444444444,858,758,935,729
278,0.07722222222222222,832,732,932,707
279,0.0775,877,777,933,733
280,0.07777777777777778,931,831,932,723
281,0.07805555555555556,866,766,931,707
282,0.07833333333333334,836,736,914,703
283,0.07861111111111112,753,753,937,724
284,0.07888888888888888,885,785,947,735
285,0.07916666666666666,773,773,919,744
286,0.07944444444444444,944,844,939,737
287,0.07972222222222222,938,838,940,729
288,0.08,885,785,934,725
289,0.08027777777777778,771,771,929,703
290,0.08055555555555556,944,844,938,717
291,0.08083333333333333,876,776,916,710
292,0.0811111111111111,955,855,925,751
293,0.08138888888888889,889,789,931,740
294,0.08166666666666667,943,843,935,740
295,0.08194444444444444,864,764,924,724
296,0.08222222222222222,935,835,936,712
297,0.0825,932,832,945,708
298,0.08277777777777778,877,777,936,741
299,0.08305555555555555,778,778,928,723
300,0.08333333333333333,931,831,930,727
301,0.08361111111111111,901,801,944,779
302,0.08388888888888889,755,755,936,721
303,0.08416666666666667,947,847,944,738
304,0.08444444444444445,853,753,931,722
305,0.08472222222222223,913,813,929,725
306,0.085,836,836,930,770
307,0.08527777777777777,865,765,929,737
308,0.08555555555555555,917,817,939,693
309,0.08583333333333333,869,769,935,709
310,0.08611111111111111,942,842,940,746
311,0.08638888888888889,885,785,935,748
312,0.08666666666666667,929,829,929,732
313,0.08694444444444445,866,766,944,719
314,0.08722222222222223,926,826,934,717
315,0.0875,858,758,936,724
316,0.08777777777777777,918,818,932,726
317,0.08805555555555555,878,778,940,749
318,0.08833333333333333,914,814,917,722
319,0.08861111111111111,846,746,936,715
320,0.08888888888888889,905,805,934,709
321,0.08916666666666667,874,774,917,724
322,0.08944444444444444,740,740,917,702
323,0.08972222222222222,933,833,942,753
324,0.09,933,833,922,741
325,0.09027777777777778,877,777,938,741
326,0.09055555555555556,937,837,934,740
327,0.09083333333333334,881,781,936,745
328,0.09111111111111111,872,772,930,735
329,0.0913888888888889,929,829,936,723
330,0.09166666666666666,943,843,935,737
331,0.09194444444444444,843,843,938,743
332,0.09222222222222222,835,835,937,744
333,0.0925,828,828,921,733
334,0.09277777777777778,838,838,954,738
335,0.09305555555555556,853,753,925,716
336,0.09333333333333334,922,822,937,745
337,0.09361111111111112,851,751,919,738
338,0.09388888888888888,835,735,931,717
339,0.09416666666666666,718,718,922,706
340,0.09444444444444444,875,775,929,748
341,0.09472222222222222,946,846,941,752
342,0.095,843,743,919,705
343,0.09527777777777778,753,753,941,710
344,0.09555555555555556,841,741,949,734
345,0.09583333333333334,843,743,926,724
346,0.0961111111111111,752,752,922,742
347,0.09638888888888889,860,760,937,748
348,0.09666666666666666,827,727,932,716
349,0.09694444444444444,833,733,930,702
350,0.09722222222222222,836,736,939,722
351,0.0975,837,737,940,719
352,0.09777777777777778,872,772,932,763
353,0.09805555555555556,732,732,940,729
354,0.09833333333333333,758,758,929,748
355,0.09861111111111111,862,762,934,751
356,0.09888888888888889,841,741,939,737
357,0.09916666666666667,861,761,932,740
358,0.09944444444444445,871,771,932,729
359,0.09972222222222223,933,833,933,721
360,0.1,858,758,928,717
361,0.10027777777777777,836,736,918,707
362,0.10055555555555555,828,728,937,701
363,0.10083333333333333,877,777,928,750
364,0.10111111111111111,933,833,924,757
365,0.10138888888888889,825,825,931,734
366,0.10166666666666667,918,818,922,718
367,0.10194444444444445,854,754,917,706
368,0.10222222222222223,869,769,940,738
369,0.1025,868,768,939,744
370,0.10277777777777777,824,724,922,715
371,0.10305555555555555,719,719,924,706
372,0.10333333333333333,843,743,924,715
373,0.10361111111111111,843,743,939,729
374,0.10388888888888889,831,731,923,695
375,0.10416666666666667,750,750,940,734
376,0.10444444444444445,764,764,933,729
377,0.10472222222222222,882,782,958,758
378,0.105,792,792,930,751
379,0.10527777777777778,865,765,920,692
380,0.10555555555555556,787,787,943,728
381,0.10583333333333333,945,845,935,742
382,0.10611111111111111,807,807,917,708
383,0.1063888888888889,831,831,928,746
384,0.10666666666666667,832,832,933,738
385,0.10694444444444444,801,801,921,714
386,0.10722222222222222,835,835,946,722
387,0.1075,836,836,940,732
388,0.10777777777777778,847,847,936,750
389,0.10805555555555556,840,840,939,723
390,0.10833333333333334,951,851,936,742
391,0.10861111111111112,850,850,922,735
392,0.10888888888888888,856,856,922,735
393,0.10916666666666666,840,840,934,717
394,0.10944444444444444,850,850,940,733
395,0.10972222222222222,847,847,938,718
396,0.11,882,782,927,723
397,0.11027777777777778,791,791,937,729
398,0.11055555555555556,947,847,918,706
399,0.11083333333333334,895,795,928,737
400,0.1111111111111111,945,845,940,725
401,0.11138888888888888,833,833,945,748
402,0.11166666666666666,825,825,927,722
403,0.11194444444444444,812,812,938,732
404,0.11222222222222222,826,826,937,737
405,0.1125,947,847,923,721
406,0.11277777777777778,847,847,937,722
407,0.11305555555555556,901,801,940,758
408,0.11333333333333333,775,775,937,725
409,0.11361111111111111,792,792,926,722
410,0.11388888888888889,943,843,940,742
411,0.11416666666666667,890,790,936,733
412,0.11444444444444445,963,863,942,752
413,0.11472222222222223,824,824,943,741
414,0.115,831,831,935,721
415,0.11527777777777778,820,820,926,705
416,0.11555555555555555,825,825,937,737
417,0.11583333333333333,834,834,935,721
418,0.11611111111111111,793,793,909,712
419,0.11638888888888889,827,827,934,713
420,0.11666666666666667,806,806,912,735
421,0.11694444444444445,832,832,935,735
422,0.11722222222222223,836,836,929,738
423,0.1175,809,809,910,703
424,0.11777777777777777,808,808,926,712
425,0.11805555555555555,832,832,941,735
426,0.11833333333333333,827,827,930,724
427,0.11861111111111111,918,818,927,699
428,0.11888888888888889,867,767,932,744
429,0.11916666666666667,864,764,936,737
